# E (eV) pdos(E) 
 -3.634  0.649E-06
 -3.624  0.104E-05
 -3.614  0.164E-05
 -3.604  0.257E-05
 -3.594  0.398E-05
 -3.584  0.610E-05
 -3.574  0.928E-05
 -3.564  0.140E-04
 -3.554  0.208E-04
 -3.544  0.307E-04
 -3.534  0.449E-04
 -3.524  0.647E-04
 -3.514  0.930E-04
 -3.504  0.131E-03
 -3.494  0.185E-03
 -3.484  0.257E-03
 -3.474  0.354E-03
 -3.464  0.483E-03
 -3.454  0.653E-03
 -3.444  0.875E-03
 -3.434  0.116E-02
 -3.424  0.152E-02
 -3.414  0.198E-02
 -3.404  0.256E-02
 -3.394  0.327E-02
 -3.384  0.415E-02
 -3.374  0.520E-02
 -3.364  0.647E-02
 -3.354  0.800E-02
 -3.344  0.979E-02
 -3.334  0.119E-01
 -3.324  0.143E-01
 -3.314  0.171E-01
 -3.304  0.202E-01
 -3.294  0.238E-01
 -3.284  0.277E-01
 -3.274  0.321E-01
 -3.264  0.368E-01
 -3.254  0.420E-01
 -3.244  0.474E-01
 -3.234  0.534E-01
 -3.224  0.596E-01
 -3.214  0.662E-01
 -3.204  0.733E-01
 -3.194  0.801E-01
 -3.184  0.874E-01
 -3.174  0.948E-01
 -3.164  0.102E+00
 -3.154  0.110E+00
 -3.144  0.118E+00
 -3.134  0.125E+00
 -3.124  0.132E+00
 -3.114  0.140E+00
 -3.104  0.147E+00
 -3.094  0.154E+00
 -3.084  0.161E+00
 -3.074  0.168E+00
 -3.064  0.175E+00
 -3.054  0.181E+00
 -3.044  0.187E+00
 -3.034  0.193E+00
 -3.024  0.199E+00
 -3.014  0.205E+00
 -3.004  0.210E+00
 -2.994  0.215E+00
 -2.984  0.221E+00
 -2.974  0.226E+00
 -2.964  0.230E+00
 -2.954  0.235E+00
 -2.944  0.240E+00
 -2.934  0.244E+00
 -2.924  0.249E+00
 -2.914  0.254E+00
 -2.904  0.258E+00
 -2.894  0.262E+00
 -2.884  0.266E+00
 -2.874  0.271E+00
 -2.864  0.275E+00
 -2.854  0.279E+00
 -2.844  0.283E+00
 -2.834  0.286E+00
 -2.824  0.290E+00
 -2.814  0.294E+00
 -2.804  0.297E+00
 -2.794  0.301E+00
 -2.784  0.304E+00
 -2.774  0.307E+00
 -2.764  0.310E+00
 -2.754  0.314E+00
