# E (eV) pdos(E) 
 -3.634  0.248E-07
 -3.624  0.404E-07
 -3.614  0.652E-07
 -3.604  0.104E-06
 -3.594  0.164E-06
 -3.584  0.258E-06
 -3.574  0.400E-06
 -3.564  0.612E-06
 -3.554  0.932E-06
 -3.544  0.141E-05
 -3.534  0.210E-05
 -3.524  0.310E-05
 -3.514  0.456E-05
 -3.504  0.660E-05
 -3.494  0.948E-05
 -3.484  0.135E-04
 -3.474  0.190E-04
 -3.464  0.266E-04
 -3.454  0.369E-04
 -3.444  0.508E-04
 -3.434  0.688E-04
 -3.424  0.928E-04
 -3.414  0.124E-03
 -3.404  0.165E-03
 -3.394  0.216E-03
 -3.384  0.282E-03
 -3.374  0.365E-03
 -3.364  0.468E-03
 -3.354  0.596E-03
 -3.344  0.748E-03
 -3.334  0.936E-03
 -3.324  0.116E-02
 -3.314  0.143E-02
 -3.304  0.175E-02
 -3.294  0.213E-02
 -3.284  0.256E-02
 -3.274  0.306E-02
 -3.264  0.364E-02
 -3.254  0.428E-02
 -3.244  0.504E-02
 -3.234  0.584E-02
 -3.224  0.676E-02
 -3.214  0.776E-02
 -3.204  0.888E-02
 -3.194  0.101E-01
 -3.184  0.114E-01
 -3.174  0.128E-01
 -3.164  0.143E-01
 -3.154  0.159E-01
 -3.144  0.176E-01
 -3.134  0.194E-01
 -3.124  0.213E-01
 -3.114  0.232E-01
 -3.104  0.253E-01
 -3.094  0.274E-01
 -3.084  0.296E-01
 -3.074  0.318E-01
 -3.064  0.341E-01
 -3.054  0.364E-01
 -3.044  0.388E-01
 -3.034  0.412E-01
 -3.024  0.436E-01
 -3.014  0.464E-01
 -3.004  0.488E-01
 -2.994  0.512E-01
 -2.984  0.540E-01
 -2.974  0.564E-01
 -2.964  0.592E-01
 -2.954  0.616E-01
 -2.944  0.644E-01
 -2.934  0.668E-01
 -2.924  0.696E-01
 -2.914  0.724E-01
 -2.904  0.752E-01
 -2.894  0.776E-01
 -2.884  0.804E-01
 -2.874  0.832E-01
 -2.864  0.860E-01
 -2.854  0.884E-01
 -2.844  0.912E-01
 -2.834  0.936E-01
 -2.824  0.964E-01
 -2.814  0.988E-01
 -2.804  0.101E+00
 -2.794  0.104E+00
 -2.784  0.106E+00
 -2.774  0.109E+00
 -2.764  0.111E+00
 -2.754  0.114E+00
 -2.744  0.116E+00
 -2.734  0.119E+00
 -2.724  0.122E+00
 -2.714  0.124E+00
 -2.704  0.127E+00
 -2.694  0.130E+00
 -2.684  0.133E+00
 -2.674  0.135E+00
 -2.664  0.138E+00
 -2.654  0.141E+00
 -2.644  0.144E+00
 -2.634  0.146E+00
 -2.624  0.149E+00
 -2.614  0.151E+00
 -2.604  0.154E+00
 -2.594  0.156E+00
 -2.584  0.158E+00
 -2.574  0.160E+00
 -2.564  0.162E+00
 -2.554  0.164E+00
 -2.544  0.166E+00
 -2.534  0.168E+00
 -2.524  0.170E+00
 -2.514  0.172E+00
 -2.504  0.174E+00
 -2.494  0.177E+00
 -2.484  0.179E+00
 -2.474  0.182E+00
 -2.464  0.184E+00
 -2.454  0.187E+00
 -2.444  0.190E+00
 -2.434  0.192E+00
 -2.424  0.195E+00
 -2.414  0.198E+00
 -2.404  0.200E+00
 -2.394  0.203E+00
 -2.384  0.206E+00
 -2.374  0.209E+00
 -2.364  0.211E+00
 -2.354  0.214E+00
 -2.344  0.216E+00
 -2.334  0.218E+00
 -2.324  0.220E+00
 -2.314  0.222E+00
 -2.304  0.224E+00
 -2.294  0.226E+00
 -2.284  0.227E+00
 -2.274  0.228E+00
 -2.264  0.229E+00
 -2.254  0.230E+00
 -2.244  0.232E+00
 -2.234  0.233E+00
 -2.224  0.234E+00
 -2.214  0.236E+00
 -2.204  0.237E+00
 -2.194  0.239E+00
 -2.184  0.241E+00
 -2.174  0.243E+00
 -2.164  0.246E+00
 -2.154  0.249E+00
 -2.144  0.252E+00
 -2.134  0.256E+00
 -2.124  0.259E+00
 -2.114  0.262E+00
 -2.104  0.266E+00
 -2.094  0.270E+00
 -2.084  0.273E+00
 -2.074  0.276E+00
 -2.064  0.278E+00
 -2.054  0.281E+00
 -2.044  0.283E+00
 -2.034  0.285E+00
 -2.024  0.286E+00
 -2.014  0.287E+00
 -2.004  0.288E+00
 -1.994  0.288E+00
 -1.984  0.289E+00
 -1.974  0.289E+00
 -1.964  0.289E+00
 -1.954  0.289E+00
 -1.944  0.290E+00
 -1.934  0.290E+00
 -1.924  0.290E+00
 -1.914  0.291E+00
 -1.904  0.292E+00
 -1.894  0.294E+00
 -1.884  0.296E+00
 -1.874  0.298E+00
 -1.864  0.300E+00
 -1.854  0.303E+00
 -1.844  0.306E+00
 -1.834  0.309E+00
 -1.824  0.312E+00
 -1.814  0.316E+00
 -1.804  0.319E+00
 -1.794  0.322E+00
 -1.784  0.326E+00
 -1.774  0.329E+00
 -1.764  0.332E+00
 -1.754  0.335E+00
 -1.744  0.337E+00
 -1.734  0.340E+00
 -1.724  0.342E+00
 -1.714  0.344E+00
 -1.704  0.345E+00
 -1.694  0.346E+00
 -1.684  0.348E+00
 -1.674  0.348E+00
 -1.664  0.349E+00
 -1.654  0.350E+00
 -1.644  0.351E+00
 -1.634  0.352E+00
 -1.624  0.353E+00
 -1.614  0.354E+00
 -1.604  0.354E+00
 -1.594  0.356E+00
 -1.584  0.356E+00
 -1.574  0.357E+00
 -1.564  0.358E+00
 -1.554  0.359E+00
 -1.544  0.360E+00
 -1.534  0.360E+00
 -1.524  0.361E+00
 -1.514  0.361E+00
 -1.504  0.362E+00
 -1.494  0.362E+00
 -1.484  0.363E+00
 -1.474  0.364E+00
 -1.464  0.365E+00
 -1.454  0.367E+00
 -1.444  0.368E+00
 -1.434  0.370E+00
 -1.424  0.373E+00
 -1.414  0.376E+00
 -1.404  0.379E+00
 -1.394  0.382E+00
 -1.384  0.386E+00
 -1.374  0.390E+00
 -1.364  0.394E+00
 -1.354  0.399E+00
 -1.344  0.404E+00
 -1.334  0.408E+00
 -1.324  0.412E+00
 -1.314  0.416E+00
 -1.304  0.420E+00
 -1.294  0.420E+00
 -1.284  0.424E+00
 -1.274  0.428E+00
 -1.264  0.428E+00
 -1.254  0.428E+00
 -1.244  0.428E+00
 -1.234  0.428E+00
 -1.224  0.428E+00
 -1.214  0.424E+00
 -1.204  0.424E+00
 -1.194  0.420E+00
 -1.184  0.420E+00
 -1.174  0.416E+00
 -1.164  0.412E+00
 -1.154  0.408E+00
 -1.144  0.408E+00
 -1.134  0.404E+00
 -1.124  0.404E+00
 -1.114  0.404E+00
 -1.104  0.404E+00
 -1.094  0.404E+00
 -1.084  0.408E+00
 -1.074  0.408E+00
 -1.064  0.412E+00
 -1.054  0.416E+00
 -1.044  0.420E+00
 -1.034  0.428E+00
 -1.024  0.432E+00
 -1.014  0.436E+00
 -1.004  0.444E+00
 -0.994  0.448E+00
 -0.984  0.456E+00
 -0.974  0.460E+00
 -0.964  0.464E+00
 -0.954  0.468E+00
 -0.944  0.472E+00
 -0.934  0.472E+00
 -0.924  0.476E+00
 -0.914  0.476E+00
 -0.904  0.480E+00
 -0.894  0.480E+00
 -0.884  0.480E+00
 -0.874  0.480E+00
 -0.864  0.480E+00
 -0.854  0.480E+00
 -0.844  0.480E+00
 -0.834  0.476E+00
 -0.824  0.476E+00
 -0.814  0.476E+00
 -0.804  0.476E+00
 -0.794  0.472E+00
 -0.784  0.472E+00
 -0.774  0.472E+00
 -0.764  0.472E+00
 -0.754  0.472E+00
 -0.744  0.472E+00
 -0.734  0.472E+00
 -0.724  0.472E+00
 -0.714  0.472E+00
 -0.704  0.472E+00
 -0.694  0.476E+00
 -0.684  0.476E+00
 -0.674  0.476E+00
 -0.664  0.480E+00
 -0.654  0.480E+00
 -0.644  0.480E+00
 -0.634  0.484E+00
 -0.624  0.484E+00
 -0.614  0.488E+00
 -0.604  0.488E+00
 -0.594  0.488E+00
 -0.584  0.488E+00
 -0.574  0.492E+00
 -0.564  0.492E+00
 -0.554  0.492E+00
 -0.544  0.496E+00
 -0.534  0.496E+00
 -0.524  0.500E+00
 -0.514  0.500E+00
 -0.504  0.504E+00
 -0.494  0.508E+00
 -0.484  0.508E+00
 -0.474  0.512E+00
 -0.464  0.516E+00
 -0.454  0.520E+00
 -0.444  0.520E+00
 -0.434  0.524E+00
 -0.424  0.528E+00
 -0.414  0.532E+00
 -0.404  0.532E+00
 -0.394  0.536E+00
 -0.384  0.540E+00
 -0.374  0.540E+00
 -0.364  0.544E+00
 -0.354  0.544E+00
 -0.344  0.548E+00
 -0.334  0.548E+00
 -0.324  0.548E+00
 -0.314  0.548E+00
 -0.304  0.552E+00
 -0.294  0.552E+00
 -0.284  0.552E+00
 -0.274  0.552E+00
 -0.264  0.552E+00
 -0.254  0.548E+00
 -0.244  0.548E+00
 -0.234  0.548E+00
 -0.224  0.544E+00
 -0.214  0.544E+00
 -0.204  0.540E+00
 -0.194  0.540E+00
 -0.184  0.536E+00
 -0.174  0.536E+00
 -0.164  0.532E+00
 -0.154  0.528E+00
 -0.144  0.528E+00
 -0.134  0.524E+00
 -0.124  0.520E+00
 -0.114  0.520E+00
 -0.104  0.520E+00
 -0.094  0.520E+00
 -0.084  0.520E+00
 -0.074  0.520E+00
 -0.064  0.520E+00
 -0.054  0.524E+00
 -0.044  0.528E+00
 -0.034  0.532E+00
 -0.024  0.536E+00
 -0.014  0.544E+00
