# E (eV) pdos(E) 
 -3.634  0.624E-06
 -3.624  0.996E-06
 -3.614  0.157E-05
 -3.604  0.246E-05
 -3.594  0.382E-05
 -3.584  0.584E-05
 -3.574  0.888E-05
 -3.564  0.134E-04
 -3.554  0.199E-04
 -3.544  0.293E-04
 -3.534  0.428E-04
 -3.524  0.616E-04
 -3.514  0.884E-04
 -3.504  0.125E-03
 -3.494  0.175E-03
 -3.484  0.244E-03
 -3.474  0.335E-03
 -3.464  0.456E-03
 -3.454  0.616E-03
 -3.444  0.824E-03
 -3.434  0.109E-02
 -3.424  0.143E-02
 -3.414  0.186E-02
 -3.404  0.240E-02
 -3.394  0.306E-02
 -3.384  0.386E-02
 -3.374  0.484E-02
 -3.364  0.600E-02
 -3.354  0.740E-02
 -3.344  0.904E-02
 -3.334  0.110E-01
 -3.324  0.132E-01
 -3.314  0.156E-01
 -3.304  0.185E-01
 -3.294  0.216E-01
 -3.284  0.252E-01
 -3.274  0.290E-01
 -3.264  0.332E-01
 -3.254  0.377E-01
 -3.244  0.424E-01
 -3.234  0.476E-01
 -3.224  0.528E-01
 -3.214  0.584E-01
 -3.204  0.644E-01
 -3.194  0.700E-01
 -3.184  0.760E-01
 -3.174  0.820E-01
 -3.164  0.880E-01
 -3.154  0.940E-01
 -3.144  0.100E+00
 -3.134  0.106E+00
 -3.124  0.111E+00
 -3.114  0.117E+00
 -3.104  0.122E+00
 -3.094  0.127E+00
 -3.084  0.132E+00
 -3.074  0.136E+00
 -3.064  0.140E+00
 -3.054  0.144E+00
 -3.044  0.148E+00
 -3.034  0.152E+00
 -3.024  0.155E+00
 -3.014  0.158E+00
 -3.004  0.161E+00
 -2.994  0.164E+00
 -2.984  0.167E+00
 -2.974  0.169E+00
 -2.964  0.171E+00
 -2.954  0.174E+00
 -2.944  0.176E+00
 -2.934  0.178E+00
 -2.924  0.179E+00
 -2.914  0.181E+00
 -2.904  0.183E+00
 -2.894  0.184E+00
 -2.884  0.186E+00
 -2.874  0.188E+00
 -2.864  0.189E+00
 -2.854  0.190E+00
 -2.844  0.192E+00
 -2.834  0.193E+00
 -2.824  0.194E+00
 -2.814  0.195E+00
 -2.804  0.196E+00
 -2.794  0.197E+00
 -2.784  0.197E+00
 -2.774  0.198E+00
 -2.764  0.199E+00
 -2.754  0.200E+00
 -2.744  0.200E+00
 -2.734  0.201E+00
 -2.724  0.202E+00
 -2.714  0.202E+00
 -2.704  0.204E+00
 -2.694  0.204E+00
 -2.684  0.205E+00
 -2.674  0.206E+00
 -2.664  0.207E+00
 -2.654  0.208E+00
 -2.644  0.209E+00
 -2.634  0.210E+00
 -2.624  0.211E+00
 -2.614  0.211E+00
 -2.604  0.212E+00
 -2.594  0.212E+00
 -2.584  0.212E+00
 -2.574  0.213E+00
 -2.564  0.213E+00
 -2.554  0.213E+00
 -2.544  0.213E+00
 -2.534  0.213E+00
 -2.524  0.213E+00
 -2.514  0.213E+00
 -2.504  0.213E+00
 -2.494  0.213E+00
 -2.484  0.214E+00
 -2.474  0.214E+00
 -2.464  0.215E+00
 -2.454  0.215E+00
 -2.444  0.216E+00
 -2.434  0.217E+00
 -2.424  0.218E+00
 -2.414  0.218E+00
 -2.404  0.219E+00
 -2.394  0.220E+00
 -2.384  0.221E+00
 -2.374  0.222E+00
 -2.364  0.223E+00
 -2.354  0.223E+00
 -2.344  0.224E+00
 -2.334  0.224E+00
 -2.324  0.224E+00
 -2.314  0.225E+00
 -2.304  0.225E+00
 -2.294  0.224E+00
 -2.284  0.224E+00
 -2.274  0.224E+00
 -2.264  0.223E+00
 -2.254  0.222E+00
 -2.244  0.222E+00
 -2.234  0.221E+00
 -2.224  0.221E+00
 -2.214  0.220E+00
 -2.204  0.220E+00
 -2.194  0.220E+00
 -2.184  0.220E+00
 -2.174  0.220E+00
 -2.164  0.221E+00
 -2.154  0.222E+00
 -2.144  0.223E+00
 -2.134  0.224E+00
 -2.124  0.226E+00
 -2.114  0.227E+00
 -2.104  0.229E+00
 -2.094  0.230E+00
 -2.084  0.232E+00
 -2.074  0.233E+00
 -2.064  0.234E+00
 -2.054  0.235E+00
 -2.044  0.235E+00
 -2.034  0.236E+00
 -2.024  0.236E+00
 -2.014  0.235E+00
 -2.004  0.234E+00
 -1.994  0.234E+00
 -1.984  0.233E+00
 -1.974  0.232E+00
 -1.964  0.230E+00
